500988	11:03:55.191	00:08:20.987	23139	77,19957	256,4572	0,6838853	0,7074986	733,3613	6,532114	0	119,3824	186,0002	0,4354918	0,702775	745,8512	6,27523	0	1339	98	221						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		98	221	500987814	1283336901
501008	11:03:55.211	00:08:21.007	23140	78,033	253,1981	0,683992	0,7075465	733,3613	6,574866	0	100,9595	182,9142	0,4356357	0,7027579	745,8512	6,30584	0	1339	89	218						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		89	218	501007818	1283356905
501028	11:03:55.231	00:08:21.027	23141	54,99702	253,247	0,6841409	0,707585	733,3613	6,599782	0	100,8798	189,4351	0,4357725	0,7026675	745,8512	6,30955	0	1339	78	221						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		78	221	501027656	1283376743
501048	11:03:55.251	00:08:21.047	23142	70,0656	264,5034	0,6842065	0,7075538	733,3613	6,558706	0	108,9189	186,1877	0,4358178	0,7025681	745,8512	6,316258	0	1339	89	225						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		89	225	501047592	1283396679
501068	11:03:55.271	00:08:21.067	23143	61,54317	260,662	0,6841792	0,7075081	733,3613	6,58972	0	100,8782	188,2189	0,4357987	0,7025169	745,8512	6,323218	0	1339	81	224						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		81	224	501067565	1283416652
501088	11:03:55.291	00:08:21.087	23144	68,33833	263,3973	0,6841388	0,7075047	734,1218	6,59984	0	103,7657	187,9614	0,4357246	0,7025201	745,2663	6,323339	0	1339	86	226						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		86	226	501087510	1283436597
501107	11:03:55.310	00:08:21.107	23145	55,51265	254,6744	0,6839594	0,7074391	734,1218	6,594645	0	110,6495	185,4436	0,4355869	0,7025151	745,2663	6,369056	0	1339	83	220						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		83	220	501107445	1283456532
501127	11:03:55.330	00:08:21.127	23146	67,74975	256,0144	0,6838456	0,7073971	734,1218	6,574488	0	99,28275	183,4673	0,4354022	0,7025478	745,2663	6,359072	0	1339	84	220						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		84	220	501127412	1283476499
501147	11:03:55.350	00:08:21.147	23147	57,29908	257,5756	0,6836907	0,7073395	734,1218	6,555887	0	105,8631	187,9427	0,4352601	0,7025645	745,2663	6,370772	0	1339	82	223						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		82	223	501147302	1283496389
501167	11:03:55.370	00:08:21.167	23148	58,9882	256,063	0,6835532	0,7072737	734,1218	6,541487	0	104,5409	186,037	0,4351411	0,7025698	745,2663	6,359571	0	1339	82	221						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		82	221	501167285	1283516372
501187	11:03:55.390	00:08:21.187	23149	61,08213	257,1062	0,6834742	0,7072847	733,9412	6,525514	0	97,43803	181,8914	0,4350598	0,7026643	747,536	6,382617	0	1339	79	219						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		79	219	501187172	1283536259
501207	11:03:55.410	00:08:21.207	23150	67,29952	255,7664	0,6834626	0,7072416	733,9412	6,543014	0	103,8237	187,2672	0,435056	0,7025911	747,536	6,401669	0	1339	86	222						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		86	222	501207063	1283556150
501227	11:03:55.430	00:08:21.227	23151	63,67595	258,6911	0,6834924	0,7072377	733,9412	6,516743	0	111,5146	187,2646	0,435088	0,7025887	747,536	6,341609	0	1339	88	223						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		88	223	501227052	1283576139
501247	11:03:55.450	00:08:21.247	23152	52,16021	259,5919	0,6835619	0,7072409	733,9412	6,5133	0	110,8924	188,3702	0,4351391	0,7026259	747,536	6,382316	0	1339	82	224						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		82	224	501247055	1283596142
501267	11:03:55.470	00:08:21.266	23153	57,34611	256,4336	0,6836798	0,7072479	733,9412	6,502847	0	116,8482	180,0497	0,4352251	0,7026325	747,536	6,385432	0	1339	87	218						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		87	218	501266906	1283615993
501287	11:03:55.490	00:08:21.286	23154	51,75924	257,8592	0,6837429	0,7073057	734,0923	6,498376	0	117,0058	178,0737	0,4352779	0,7026244	748,246	6,39449	0	1339	84	218						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		84	218	501286848	1283635935
501307	11:03:55.510	00:08:21.306	23155	67,06219	258,3659	0,6838055	0,707238	734,0923	6,498788	0	111,6239	187,0604	0,4352863	0,7025482	748,246	6,350132	0	1339	89	223						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		89	223	501306792	1283655879
501327	11:03:55.530	00:08:21.326	23156	66,44393	252,906	0,6838562	0,7071042	734,0923	6,459873	0	111,7578	179,6366	0,4353144	0,7024965	748,246	6,378188	0	1339	89	216						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		89	216	501326715	1283675802
501347	11:03:55.550	00:08:21.346	23157	62,0088	257,9106	0,6839252	0,7068093	734,0923	6,434786	0	115,7531	171,5335	0,4353534	0,7023979	748,246	6,280471	0	1339	89	215						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		89	215	501346711	1283695798
501367	11:03:55.570	00:08:21.366	23158	66,42493	257,985	0,6839734	0,706632	734,0923	6,481561	0	115,6985	182,0035	0,4354143	0,702199	748,246	6,264143	0	1339	91	220						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		91	220	501366535	1283715622
501387	11:03:55.590	00:08:21.386	23159	63,49302	256,9745	0,6840818	0,7066003	733,6456	6,450551	0	118,6039	181,3374	0,435462	0,7021087	747,3154	6,240205	0	1339	91	219						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		91	219	501386548	1283735635
501407	11:03:55.610	00:08:21.406	23160	61,59456	256,4936	0,6840819	0,7066548	733,6456	6,385005	0	121,9993	177,4252	0,4354934	0,7021453	747,3154	6,267426	0	1339	92	217						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		92	217	501406528	1283755615
501426	11:03:55.629	00:08:21.426	23161	54,70719	259,0158	0,6840576	0,7067097	733,6456	6,40362	0	110,4892	176,1979	0,435489	0,7021978	747,3154	6,330467	0	1339	83	218						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		83	218	501426381	1283775468
501446	11:03:55.649	00:08:21.446	23162	75,95406	263,5008	0,6839963	0,7067733	733,6456	6,428111	0	109,5634	174,1521	0,4354016	0,7022918	747,3154	6,30118	0	1339	93	219						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		93	219	501446383	1283795470
501466	11:03:55.669	00:08:21.466	23163	76,12208	261,0844	0,6839152	0,7068163	733,6456	6,388794	0	113,5935	171,5555	0,4352756	0,702387	747,3154	6,235599	0	1339	95	216						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		95	216	501466284	1283815371
501486	11:03:55.689	00:08:21.486	23164	75,72885	262,35	0,6837204	0,7068481	733,9359	6,407021	0	113,9744	170,6486	0,4350833	0,7024966	747,3158	6,257149	0	1339	95	216						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		95	216	501486173	1283835260
501506	11:03:55.709	00:08:21.506	23165	63,00153	259,8101	0,6835729	0,7068295	733,9359	6,455382	0	108,6302	177,4553	0,4349198	0,7025338	747,3158	6,24051	0	1339	86	219						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		86	219	501506083	1283855170
501526	11:03:55.729	00:08:21.526	23166	63,11347	260,8343	0,6833488	0,706763	733,9359	6,42261	0	119,9404	171,3434	0,4347199	0,7026166	747,3158	6,255366	0	1339	92	216						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		92	216	501526172	1283875259
501546	11:03:55.749	00:08:21.546	23167	67,72125	257,8322	0,6832121	0,7067775	733,9359	6,410233	0	124,1518	184,8913	0,434566	0,7026376	747,3158	6,284386	0	1339	96	221						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		96	221	501546044	1283895131
501566	11:03:55.769	00:08:21.566	23168	68,77122	252,5138	0,6831105	0,706938	733,9359	6,454806	0	119,3876	180,101	0,4344409	0,7028151	747,3158	6,267829	0	1339	94	216						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		94	216	501566049	1283915136
501586	11:03:55.789	00:08:21.585	23169	68,1158	252,465	0,6830042	0,707014	733,4471	6,431083	0	118,1268	178,5082	0,4343472	0,7029619	747,8687	6,286208	0	1339	93	215						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		93	215	501585837	1283934924
501606	11:03:55.809	00:08:21.605	23170	66,33849	253,5213	0,6829776	0,7071318	733,4471	6,45301	0	113,2358	166,2913	0,4343194	0,7031391	747,8687	6,252142	0	1339	90	210						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		90	210	501605768	1283954855
501626	11:03:55.829	00:08:21.625	23171	71,57067	260,7032	0,6830271	0,7071886	733,4471	6,504753	0	100,5176	167,3968	0,4343327	0,7032245	747,8687	6,307877	0	1339	86	214						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		86	214	501625790	1283974877
501646	11:03:55.849	00:08:21.645	23172	67,02621	263,2578	0,6831053	0,707176	733,4471	6,4927	0	116,9149	171,9788	0,4344212	0,7032006	747,8687	6,289992	0	1339	92	218						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		92	218	501645708	1283994795
501666	11:03:55.869	00:08:21.665	23173	79,673	262,3525	0,6832031	0,7071351	733,4471	6,4979	0	111,1891	171,9034	0,4345353	0,7031302	747,8687	6,33549	0	1339	95	217						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		95	217	501665629	1284014716
501686	11:03:55.889	00:08:21.685	23174	79,46782	264,0441	0,6833471	0,7071508	733,1792	6,489276	0	108,9441	173,961	0,4346919	0,7030694	746,8261	6,33008	0	1339	94	219						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		94	219	501685627	1284034714
501706	11:03:55.909	00:08:21.705	23175	68,22216	268,395	0,6834607	0,7072266	733,1792	6,511609	0	116,5458	181,4261	0,4347989	0,7031465	746,8261	6,311459	0	1339	92	225						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		92	225	501705525	1284054612
501726	11:03:55.929	00:08:21.725	23176	68,91605	266,0779	0,6835096	0,7073356	733,1792	6,531085	0	115,7917	186,2665	0,4348549	0,7032984	746,8261	6,373137	0	1339	92	226						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		92	226	501725549	1284074636
501745	11:03:55.948	00:08:21.745	23177	71,36431	261,6754	0,6835243	0,7074837	733,1792	6,552135	0	111,576	184,2582	0,4348786	0,7034553	746,8261	6,354673	0	1339	91	223						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		91	223	501745394	1284094481
501765	11:03:55.968	00:08:21.765	23178	66,05709	262,6298	0,6835291	0,70762	733,1792	6,593072	0	102,0626	180,1568	0,4348896	0,7035841	746,8261	6,382528	0	1339	84	221						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		84	221	501765290	1284114377
501785	11:03:55.988	00:08:21.785	23179	66,97356	263,7419	0,6835115	0,7077085	733,1981	6,615028	0	99,24162	181,5923	0,434871	0,7036583	747,2134	6,382744	0	1339	83	223						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		83	223	501785203	1284134290
501805	11:03:56.008	00:08:21.805	23180	68,96207	258,7634	0,6834334	0,7076949	733,1981	6,599434	0	106,7368	187,162	0,4348098	0,7036484	747,2134	6,38155	0	1339	88	223						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		88	223	501805139	1284154226
501825	11:03:56.028	00:08:21.825	23181	72,64626	259,11	0,6833696	0,7075904	733,1981	6,601772	0	109,633	183,5983	0,4347752	0,7035708	747,2134	6,400064	0	1339	91	221						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		91	221	501825202	1284174289
501845	11:03:56.048	00:08:21.845	23182	70,97897	258,6702	0,6832914	0,7074888	733,1981	6,586564	0	109,2118	180,105	0,4347141	0,7034642	747,2134	6,472725	0	1339	90	219						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		90	219	501845243	1284194330
501865	11:03:56.068	00:08:21.864	23183	70,82504	260,1345	0,6832614	0,7074423	733,1981	6,608859	0	102,0217	183,1602	0,434687	0,7034217	747,2134	6,427578	0	1339	86	222						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		86	222	501864889	1284213976
501885	11:03:56.088	00:08:21.884	23184	71,92377	261,5883	0,6832588	0,7075019	732,6358	6,602051	0	103,0274	182,4523	0,4346706	0,7034584	747,1105	6,460098	0	1339	87	222						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		87	222	501884873	1284233960
501905	11:03:56.108	00:08:21.904	23185	89,41233	259,1611	0,6832078	0,7075671	732,6358	6,614219	0	110,3983	181,2811	0,4346097	0,7034831	747,1105	6,43328	0	1339	100	220						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		100	220	501904910	1284253997
501925	11:03:56.128	00:08:21.924	23186	73,35676	265,2516	0,6832037	0,7077032	732,6358	6,647147	0	115,3544	181,194	0,4346178	0,7035434	747,1105	6,409922	0	1339	94	223						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		94	223	501924872	1284273959
501945	11:03:56.148	00:08:21.944	23187	83,13489	258,567	0,6832281	0,7077512	732,6358	6,62498	0	112,4012	182,4427	0,4346696	0,703546	747,1105	6,419643	0	1339	98	221						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		98	221	501944786	1284293873
501965	11:03:56.168	00:08:21.964	23188	77,40909	266,2019	0,6832356	0,7077805	732,6358	6,597878	0	107,6081	178,3825	0,4347025	0,7035308	747,1105	6,424889	0	1339	93	222						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		93	222	501964801	1284313888
501985	11:03:56.188	00:08:21.984	23189	80,87365	263,5276	0,6832883	0,7077536	732,8016	6,608903	0	109,1826	177,6133	0,434759	0,7035121	747,6779	6,419712	0	1339	95	221						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		95	221	501984642	1284333729
502004	11:03:56.207	00:08:22.004	23190	78,64378	276,4826	0,6832608	0,7076983	732,8016	6,576182	0	108,5623	177,6495	0,4347742	0,7035104	747,6779	6,446056	0	1339	94	227						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		94	227	502004456	1284353543
502025	11:03:56.228	00:08:22.024	23191	69,02815	260,2471	0,6832384	0,7076634	732,8016	6,556187	0	112,373	175,0331	0,4347615	0,7035142	747,6779	6,44573	0	1339	91	218						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		91	218	502024542	1284373629
502064	11:03:56.267	00:08:22.064	23192	83,74979	263,9648	0,6831141	0,7075866	732,8016	6,540962	0	115,7768	181,6089	0,4346087	0,7035102	747,6779	6,396612	0	1339	100	223						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		100	223	502064391	1284413478
502084	11:03:56.287	00:08:22.084	23193	76,86315	260,5284	0,6829339	0,7076714	732,8016	6,574687	0	121,9863	179,7614	0,4344641	0,703548	747,6779	6,398919	0	1339	99	220						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		99	220	502084118	1284433205
502104	11:03:56.307	00:08:22.104	23194	77,15074	261,796	0,6827341	0,7076852	732,5071	6,558177	0	124,3411	181,5962	0,4342918	0,7036991	747,0392	6,39587	0	1339	101	222						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		101	222	502104254	1284453341
502124	11:03:56.327	00:08:22.124	23195	77,85113	260,8922	0,6825588	0,7075106	732,5071	6,560669	0	114,321	177,8939	0,4341269	0,7036942	747,0392	6,393634	0	1339	96	219						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		96	219	502124255	1284473342
502144	11:03:56.347	00:08:22.143	23196	86,20635	259,0418	0,6824583	0,7073954	732,5071	6,521455	0	113,275	170,7514	0,4339758	0,7036322	747,0392	6,377576	0	1339	100	215						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		100	215	502143997	1284493084
502164	11:03:56.367	00:08:22.164	23197	73,85201	261,4798	0,6822625	0,7073035	732,5071	6,529526	0	127,0199	179,3632	0,4337973	0,7035567	747,0392	6,341363	0	1339	100	220						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		100	220	502164008	1284513095
502184	11:03:56.387	00:08:22.184	23198	174,2361	260,879	0,6811079	0,7071882	732,5071	6,512324	0	227,0859	189,1327	0,4325269	0,7037484	747,0392	6,414828	0	1339	201	225						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		201	225	502184027	1284533114
502204	11:03:56.407	00:08:22.203	23199	181,0119	252,7915	0,6799563	0,7068656	737,8304	6,558298	0	235,0021	183,836	0,4310507	0,7038462	749,7947	6,422629	0	1339	208	218						034busPfT1.PNG	0	1024	768	0	0	91	220	1416	0	Content		208	218	502203884	1284552971
502224	11:03:56.427	00:08:22.223	23200	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4		0	0						034busPfT1.PNG	0	1024	768	0	0				0	Content		0	0	502223883	1284572970
502244	11:03:56.447	00:08:22.243	23201	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4		0	0						034busPfT1.PNG	0	1024	768	0	0				0	Content		0	0	502243767	1284592854
502264	11:03:56.467	00:08:22.263	23202	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4		0	0						034busPfT1.PNG	0	1024	768	0	0				0	Content		0	0	502263768	1284612855
502284	11:03:56.487	00:08:22.283	23203	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4		0	0						034busPfT1.PNG	0	1024	768	0	0				0	Content		0	0	502283641	1284632728
502304	11:03:56.507	00:08:22.303	23204	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4		0	0						034busPfT1.PNG	0	1024	768	0	0				0	Content		0	0	502303661	1284652748
502344	11:03:56.547	00:08:22.343	23205	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4		0	0						034busPfT1.PNG	0	1024	768	0	0				0	Content		0	0	502343523	1284692610
502363	11:03:56.566	00:08:22.363	23206	-1024	-768	-1	-1	-1	-1	4	-1024	-768	-1	-1	-1	-1	4		0	0						034busPfT1.PNG	0	1024	768	0	0				0	Content		0	0	502363417	1284712504
502383	11:03:56.586	00:08:22.383	23207	-1024	-768	0,6784704	0,7063037	-1	-1	4	-1024	-768	0,4295597	0,7046691	-1	-1	4		0	0						034busPfT1.PNG	0	1024	768	0	0				0	Content		0	0	502383398	1284732485
502423	11:03:56.626	00:08:22.423	23208	-1024	-768	0,4322043	0,7040555	-1	-1	4	118,4602	219,3812	0,4322043	0,7040555	749,0093	6,317027	0	1340	118	219						034busPfT1.PNG	0	1024	768	0	0	93	215	399	0	Content		118	219	502423240	1284772327
502443	11:03:56.646	00:08:22.443	23209	-1024	-768	0,4319779	0,7041777	-1	-1	4	109,9742	192,8857	0,4319779	0,7041777	749,0093	6,318408	0	1340	110	193						034busPfT1.PNG	0	1024	768	0	0	93	215	399	0	Content		110	193	502443136	1284792223
502463	11:03:56.666	00:08:22.463	23210	73,97141	261,795	0,680145	0,7062901	740,0576	6,550975	0	106,7102	180,8304	0,4318178	0,7042841	749,0093	6,322389	0	1340	90	221						034busPfT1.PNG	0	1024	768	0	0	93	215	399	0	Content		90	221	502463123	1284812210
502483	11:03:56.686	00:08:22.483	23211	68,33968	243,0097	0,6799638	0,7062678	740,0576	6,563254	0	111,8329	182,8132	0,4316422	0,7043232	749,0093	6,367703	0	1340	90	213						034busPfT1.PNG	0	1024	768	0	0	93	215	399	0	Content		90	213	502483063	1284832150
502503	11:03:56.706	00:08:22.502	23212	76,53409	255,6998	0,6797721	0,7062116	732,412	6,496862	0	110,3349	184,4693	0,4314215	0,7042991	748,9763	6,373337	0	1340	93	220						034busPfT1.PNG	0	1024	768	0	0	93	215	399	0	Content		93	220	502502991	1284852078
502523	11:03:56.726	00:08:22.522	23213	84,83232	249,8191	0,6796069	0,7060857	732,412	6,546902	0	105,2466	167,265	0,431258	0,7042682	748,9763	6,357566	0	1340	95	209						034busPfT1.PNG	0	1024	768	0	0	93	215	399	0	Content		95	209	502522894	1284871981
502543	11:03:56.746	00:08:22.542	23214	87,58347	260,8486	0,6795487	0,7057893	732,412	6,570105	0	110,9869	172,1807	0,4311742	0,7040602	748,9763	6,386861	0	1340	99	217						034busPfT1.PNG	0	1024	768	0	0	93	215	399	0	Content		99	217	502542910	1284891997
502563	11:03:56.766	00:08:22.562	23215	82,37957	235,2752	0,6795271	0,7054099	732,412	6,682426	0	112,4611	158,2196	0,4311286	0,7036806	748,9763	6,430578	0	1340	97	197						034busPfT1.PNG	0	1024	768	0	0	93	215	399	0	Content		97	197	502562691	1284911778
502568	11:03:56.771																				ImageEnd	16	0	0	034busPfT1.PNG																
502603	11:03:56.806	00:08:22.602	23216	82,27718	265,4557	0,6796426	0,70473	732,412	6,592858	0	104,5223	179,9958	0,4312363	0,702939	748,9763	6,383737	0	1340	93	223						No media	0	1024	768	0	0	93	215	399	0	Content		93	223	502602654	1284951741
502623	11:03:56.826	00:08:22.622	23217	82,05768	257,8089	0,6798605	0,7044621	732,8914	6,642136	0	107,073	182,7255	0,4313693	0,7026376	747,1471	6,381966	0	1340	95	220						No media	0	1024	768	0	0	93	215	399	0	Content		95	220	502622657	1284971744
502630	11:03:56.833																				ImageStart	8	0	0	035BusT1aa.png																
502643	11:03:56.846	00:08:22.642	23218	73,79876	256,1301	0,6800309	0,7042659	732,8914	6,590253	0	97,88785	163,4672	0,431519	0,7024014	747,1471	6,392212	0	1340	86	210						035BusT1aa.png	0	1024	768	0	0	93	215	399	796	395busqueda		86	210	502642526	1284991613
502663	11:03:56.866	00:08:22.662	23219	81,76135	259,2378	0,6802295	0,7041845	732,8914	6,640254	0	100,0197	166,2007	0,4317191	0,7022583	747,1471	6,405789	0	1340	91	213						035BusT1aa.png	0	1024	768	0	0	93	215	399	796	395busqueda		91	213	502662529	1285011616
502682	11:03:56.885	00:08:22.682	23220	74,49311	262,6222	0,6803997	0,7041342	732,8914	6,673488	0	103,7104	183,1154	0,4319203	0,7021011	747,1471	6,421751	0	1340	89	223						035BusT1aa.png	0	1024	768	0	0	93	215	399	796	395busqueda		89	223	502682404	1285031491
502702	11:03:56.905	00:08:22.702	23221	73,02266	258,7765	0,6806681	0,7041072	732,8914	6,647624	0	109,0881	181,3201	0,4321838	0,7019289	747,1471	6,423694	0	1340	91	220						035BusT1aa.png	0	1024	768	0	0	93	215	399	796	395busqueda		91	220	502702389	1285051476
502722	11:03:56.925	00:08:22.722	23222	72,88148	260,9999	0,6809538	0,7040455	732,8304	6,660616	0	110,8895	177,1532	0,4324344	0,7017771	749,1697	6,442672	0	1340	92	219						035BusT1aa.png	0	1024	768	0	0	93	215	399	796	395busqueda		92	219	502722242	1285071329
502742	11:03:56.945	00:08:22.742	23223	79,1916	261,5635	0,6812127	0,704209	732,8304	6,603176	0	106,0678	166,3007	0,4326852	0,7017009	749,1697	6,419283	0	1340	93	214						035BusT1aa.png	0	1024	768	0	0	93	215	399	796	395busqueda		93	214	502742111	1285091198
502762	11:03:56.965	00:08:22.762	23224	80,14228	259,1698	0,6815886	0,7042805	732,8304	6,601448	0	103,7255	179,6891	0,4329718	0,7015764	749,1697	6,403523	0	1340	92	219						035BusT1aa.png	0	1024	768	0	0	93	215	399	796	395busqueda		92	219	502762152	1285111239
502782	11:03:56.985	00:08:22.782	23225	69,23842	241,7943	0,6819977	0,7041475	732,8304	6,699326	0	105,8518	171,9829	0,4333521	0,7014695	749,1697	6,400554	0	1340	88	207						035BusT1aa.png	0	1024	768	0	0	93	215	399	796	395busqueda		88	207	502782123	1285131210
502802	11:03:57.005	00:08:22.801	23226	83,36343	260,3773	0,6824989	0,7038438	732,8304	6,590724	0	103,7221	164,5765	0,433767	0,7012165	749,1697	6,439958	0	1340	94	212						035BusT1aa.png	0	1024	768	0	0	93	215	399	796	395busqueda		94	212	502801996	1285151083
502822	11:03:57.025	00:08:22.822	23227	81,85811	253,0621	0,6823841	0,7031803	733,7333	6,621269	0	104,9536	172,6897	0,4338958	0,7004167	747,2004	6,416497	0	1341	93	213						035BusT1aa.png	0	1024	768	0	0	154	144	120	796	395busqueda		93	213	502822017	1285171104
502842	11:03:57.045	00:08:22.841	23228	122,7595	156,9555	0,6827387	0,7028582	733,7333	6,656084	0	165,2228	99,2693	0,4344679	0,6998405	747,2004	6,423217	0	1341	144	128						035BusT1aa.png	0	1024	768	0	0	154	144	120	796	395busqueda		144	128	502841888	1285190975
502862	11:03:57.065	00:08:22.861	23229	140,843	190,8594	0,6832244	0,7028583	733,7333	6,570593	0	167,507	101,045	0,434828	0,6995968	747,2004	6,365158	0	1341	154	146						035BusT1aa.png	0	1024	768	0	0	154	144	120	796	395busqueda		154	146	502861885	1285210972
502882	11:03:57.085	00:08:22.881	23230	135,6866	179,798	0,6835763	0,7029487	733,7333	6,562912	0	175,1723	103,8131	0,4350738	0,6995247	747,2004	6,385828	0	1341	155	142						035BusT1aa.png	0	1024	768	0	0	154	144	120	796	395busqueda		155	142	502881691	1285230778
502902	11:03:57.105	00:08:22.901	23231	141,0804	183,8387	0,6838059	0,7030686	733,7333	6,57392	0	170,5217	108,7836	0,4352427	0,6995481	747,2004	6,384661	0	1341	156	146						035BusT1aa.png	0	1024	768	0	0	154	144	120	796	395busqueda		156	146	502901769	1285250856
502922	11:03:57.125	00:08:22.921	23232	141,7908	178,1229	0,6839668	0,7031473	733,5919	6,571229	0	173,7439	110,6698	0,4354211	0,6995046	747,2801	6,38416	0	1341	158	144						035BusT1aa.png	0	1024	768	0	0	154	144	120	796	395busqueda		158	144	502921621	1285270708
502942	11:03:57.145	00:08:22.941	23233	92,85332	176,9993	0,6844574	0,7033392	733,5919	6,547373	0	126,1142	85,34126	0,4360965	0,6994957	747,2801	6,324274	0	1342	109	131						035BusT1aa.png	0	1024	768	0	0	115	137	139	796	395busqueda		109	131	502941636	1285290723
502961	11:03:57.164	00:08:22.961	23234	95,89513	180,985	0,6846371	0,7034589	733,5919	6,53226	0	139,9953	104,2533	0,4362383	0,6994603	747,2801	6,324919	0	1342	118	143						035BusT1aa.png	0	1024	768	0	0	115	137	139	796	395busqueda		118	143	502961487	1285310574
502981	11:03:57.184	00:08:22.981	23235	92,74776	174,089	0,68489	0,7034423	733,5919	6,531959	0	137,4754	88,63097	0,4364498	0,69939	747,2801	6,339135	0	1342	115	131						035BusT1aa.png	0	1024	768	0	0	115	137	139	796	395busqueda		115	131	502981485	1285330572
503001	11:03:57.204	00:08:23.001	23236	99,21835	177,6586	0,6851764	0,7034974	733,5919	6,558468	0	141,9272	90,68173	0,4366702	0,6992958	747,2801	6,325896	0	1342	121	134						035BusT1aa.png	0	1024	768	0	0	115	137	139	796	395busqueda		121	134	503001285	1285350372
503021	11:03:57.224	00:08:23.021	23237	100,5514	179,6313	0,6853337	0,7036364	732,6432	6,543465	0	142,9972	93,79045	0,4368577	0,6991801	746,3967	6,32363	0	1342	122	137						035BusT1aa.png	0	1024	768	0	0	115	137	139	796	395busqueda		122	137	503021338	1285370425
